"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","cell_type"
"Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","25/959","124/8292",0.201612903225806,1.74324733425275,3.01549252972552,0.00367769303859748,0.0189542641220024,0.0130431542583457,"624/4846/5332/5600/8877/2776/23236/9517/5338/6300/7132/10000/1901/5525/8503/9475/5581/5519/5595/5529/2771/5520/5516/55012/5879",25,"ACKR1+ endothelial"
"Organismal Systems","Immune system","hsa04611","Platelet activation","25/959","124/8292",0.201612903225806,1.74324733425275,3.01549252972552,0.00367769303859748,0.0189542641220024,0.0130431542583457,"7450/196883/4846/5332/5600/2776/23236/3673/8605/6300/10000/5336/8503/9475/3710/83660/5595/8773/23365/2149/2771/3708/5908/3688/5566",25,"ACKR1+ endothelial"
"Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","19/959","86/8292",0.22093023255814,1.91027475325557,3.06851242083493,0.00377879488005428,0.0191802467396695,0.0131986615427733,"7048/83439/51176/10000/51426/5899/8503/6934/5595/6654/324/1499/2932/5900/1643/1026/26060/4088/5879",19,"ACKR1+ endothelial"
"Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","16/959","68/8292",0.235294117647059,2.0344721830338,3.09744526836616,0.00394353657205765,0.0197176828602883,0.0135684918975746,"4233/2549/2034/10000/54583/8503/1398/5595/6654/3091/112398/1387/1026/5879/2889/5908",16,"ACKR1+ endothelial"
"Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","33/959","179/8292",0.184357541899441,1.59404873558933,2.90555949102463,0.00424736508971787,0.0209245191919925,0.0143989621462572,"7102/5327/2078/4233/4086/862/4005/3087/2321/7048/2313/6935/2308/4066/5087/4208/958/5371/5747/51426/2120/4299/1848/4291/6667/6256/221037/25942/1643/1025/1026/55589/7403",33,"ACKR1+ endothelial"
"Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","23/959","114/8292",0.201754385964912,1.74447066571538,2.89433223296774,0.00516365404741899,0.0250699145780487,0.0172515672980131,"196883/5332/4041/2776/23236/4205/4040/5338/4208/2260/408/2767/3710/6667/6256/5595/1386/2771/3708/1026/5144/65125/5566",23,"ACKR1+ endothelial"
"Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","14/959","58/8292",0.241379310344828,2.08708784293984,3.00431262694195,0.00533821607023324,0.0253587435057129,0.0174503215326037,"83439/51176/10000/51426/8503/1495/6934/5595/6654/324/1499/2932/1643/1026",14,"ACKR1+ endothelial"
"Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","20/959","95/8292",0.210526315789474,1.82031721639866,2.90795766852695,0.00537453966837496,0.0253587435057129,0.0174503215326037,"196883/28514/5600/3714/6464/4855/4851/6300/54567/10000/5747/8503/6667/5925/5595/6654/4313/1026/8202/5566",20,"ACKR1+ endothelial"
"Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","29/959","155/8292",0.187096774193548,1.61773352618655,2.80741607390811,0.00572940184231667,0.0266576335718901,0.0183441374775929,"659/4086/7048/83439/8463/8322/7004/25937/8323/5054/3397/7482/51176/7003/1740/26524/5519/6788/1495/6934/60485/324/1499/2932/1490/5520/5516/4088/10413",29,"ACKR1+ endothelial"
"Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","33/959","183/8292",0.180327868852459,1.5592061402759,2.76621380761815,0.00601631484257607,0.0276091160583971,0.018998888976556,"5332/5600/7099/23236/10392/3428/4940/115361/90550/6300/6347/22900/2633/3551/4671/55914/10628/3710/837/2635/6773/22861/5595/4939/5586/29110/3455/57506/54822/2920/3708/114769/3716",33,"ACKR1+ endothelial"
"Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","18/959","84/8292",0.214285714285714,1.85282288097721,2.84087242713704,0.00664316450169502,0.0300737852441599,0.0206949221318806,"27/2549/6464/10000/5747/868/5336/8503/1398/5595/6654/5335/867/2932/6776/25/1026/6777",18,"ACKR1+ endothelial"
"Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","20/959","97/8292",0.206185567010309,1.78278490265848,2.80430823812797,0.00684293481856289,0.0305651088562476,0.0210330207054775,"6583/8613/8605/5338/160851/10000/8503/6667/8526/23396/5595/6654/57153/3091/5335/7249/5900/10163/5879/23446",20,"ACKR1+ endothelial"
"Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","16/959","72/8292",0.222222222222222,1.92144595064303,2.83969779322077,0.0071048887592593,0.0313176017677877,0.0215508398653433,"4233/10000/51426/5915/5336/8503/5925/6256/5595/6654/5335/6776/1643/6774/1026/6777",16,"ACKR1+ endothelial"
"Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","10/959","37/8292",0.27027027027027,2.33689372375504,2.94721030015603,0.0076466949917081,0.0328908057603316,0.0226334217172431,"83439/51176/51426/6256/6934/5595/1499/7170/1643/1026",10,"ACKR1+ endothelial"
"Organismal Systems","Nervous system","hsa04728","Dopaminergic synapse","25/959","131/8292",0.190839694656489,1.65009671333848,2.71215089128506,0.00765815775912198,0.0328908057603316,0.0226334217172431,"5332/5600/2791/59345/2776/23236/775/6300/408/55970/10000/91860/5525/3710/5519/9575/2932/1386/5529/2771/5520/5516/3708/55012/5566",25,"ACKR1+ endothelial"
"Organismal Systems","Nervous system","hsa04720","Long-term potentiation","15/959","67/8292",0.223880597014925,1.93578509952843,2.78110568193656,0.00838180956532872,0.035098827554814,0.0241528459843025,"10411/5332/2776/23236/6196/775/91860/5534/3710/6197/5595/1387/3708/5908/5566",15,"ACKR1+ endothelial"
"Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","15/959","67/8292",0.223880597014925,1.93578509952843,2.78110568193656,0.00838180956532872,0.035098827554814,0.0241528459843025,"862/83439/51176/5371/10000/3551/8503/1848/6934/5595/6654/5467/6776/6774/6777",15,"ACKR1+ endothelial"
"Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","30/959","167/8292",0.179640718562874,1.55326469063958,2.6118691984742,0.00903083740327288,0.0373497596308199,0.0257017984576577,"4233/4041/7048/83439/8322/2549/8323/6464/7482/4040/51176/10000/51426/1728/4258/5336/8503/5925/6934/5595/6654/57492/5335/324/1499/2932/1643/196528/1026/4088",30,"ACKR1+ endothelial"
"Organismal Systems","Immune system","hsa04610","Complement and coagulation cascades","18/959","87/8292",0.206896551724138,1.78893243680558,2.67505098984383,0.00963996686250965,0.0393827914504968,0.0271008054286215,"7450/3426/624/5327/7056/1191/10544/2157/7035/5054/5627/3075/730/2/966/710/2149/1604",18,"ACKR1+ endothelial"
"Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","16/959","76/8292",0.210526315789474,1.82031721639866,2.59794723328381,0.0120410140761454,0.0481236036160155,0.0331156926689941,"7048/5338/10000/3551/51426/5899/8503/5925/5595/5900/1643/6774/1026/4088/5879/3716",16,"ACKR1+ endothelial"
"Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","24/959","129/8292",0.186046511627907,1.60865242379417,2.51948183417152,0.0120878613464908,0.0481236036160155,0.0331156926689941,"196883/4846/5332/5600/2791/59345/7424/7048/23236/1282/1284/6464/6300/408/55970/1906/10000/8503/5595/6654/1386/2771/4313/5566",24,"ACKR1+ endothelial"
"Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","34/959","199/8292",0.170854271356784,1.47729261531851,2.46449761197996,0.0122104665891382,0.0481236036160155,0.0331156926689941,"5600/953/3383/4734/4940/6300/958/10000/3551/3127/51426/1017/5336/8503/5925/5610/3123/6773/4939/5971/3280/29110/3133/25942/3455/3108/1643/6774/57506/1026/7431/6891/5879/3716",34,"ACKR1+ endothelial"
"Environmental Information Processing","Signal transduction","hsa04066","HIF-1 signaling pathway","21/959","109/8292",0.192660550458716,1.665840755374,2.53045877483327,0.0124065763723307,0.0483279428457069,0.0332563063101644,"7010/4846/2321/7099/5054/2034/3643/1906/10000/54583/5336/8503/5595/3098/3091/5335/4055/6774/112398/1387/1026",21,"ACKR1+ endothelial"
"Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","15/959","70/8292",0.214285714285714,1.85282288097721,2.59114099997381,0.0125930986139267,0.0484906670766143,0.0333682830786443,"58494/4233/5600/10392/6300/7082/3551/28964/83700/5336/6868/5335/102/2920/5879",15,"ACKR1+ endothelial"
"Organismal Systems","Immune system","hsa04660","T cell receptor signaling pathway","29/506","120/8292",0.241666666666667,3.9602766798419,8.32684085316919,8.30695563327861e-11,2.4837797343503e-08,1.90622771374183e-08,"925/7535/29851/5588/915/3932/916/917/10125/919/3702/27040/940/5788/5293/9402/2534/84433/5527/4773/3937/5295/5533/8440/868/5777/5525/5062/3845",29,"Activated CD8 T cells"
"Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","33/506","165/8292",0.2,3.27747035573123,7.53270728287184,8.7395169194759e-10,1.30655777946165e-07,1.00274457286618e-07,"3718/5293/7185/3105/3134/894/1027/3107/841/5966/3133/5295/896/6777/5922/3106/4791/6672/2959/3716/7187/5366/3665/5934/3516/1021/5567/1385/10379/3845/1654/7529/7534",33,"Activated CD8 T cells"
"Organismal Systems","Immune system","hsa04650","Natural killer cell mediated cytotoxicity","27/506","123/8292",0.219512195121951,3.59722356116842,7.39773820117619,3.71536453073245e-09,3.70297998229667e-07,2.84192795684096e-07,"4068/7535/3932/22914/5551/3683/919/27040/10870/5880/5293/962/2534/3689/3105/5579/4773/3937/3107/3133/5295/5533/3106/3384/5777/2185/3845",27,"Activated CD8 T cells"
"Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","35/506","199/8292",0.175879396984925,2.88219754900987,6.85107130871459,9.55942510025387e-09,7.14567026243977e-07,5.48409124172459e-07,"915/916/917/3683/919/3718/864/7128/5293/3105/3134/6890/894/1027/3107/841/6891/3133/965/567/5295/896/960/3106/4791/5971/3716/7187/3665/596/3516/1021/6892/6772/10379",35,"Activated CD8 T cells"
"Environmental Information Processing","Signaling molecules and interaction","hsa04517","IgSF CAM signaling","44/506","296/8292",0.148648648648649,2.43595769682726,6.41316811874187,2.48753953159966e-08,1.48754863989659e-06,1.141649721871e-06,"201633/4068/914/9046/7277/5588/10225/3932/3683/940/3676/5293/962/2534/3385/3689/5579/3937/1445/3635/5295/3384/2308/8573/7430/4155/4478/8440/10109/5777/10095/5906/51735/382/10627/10093/5062/6709/8826/10097/10096/81873/5908/7846",44,"Activated CD8 T cells"
"Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","23/506","107/8292",0.214953271028037,3.52251486830926,6.6948029376194,8.19801092885302e-08,3.53813821450175e-06,2.71541676029354e-06,"3560/7535/5588/915/3932/916/917/919/27040/50615/3561/3718/9466/2625/7040/4773/6777/5533/3320/5914/3716/6095/6772",23,"Activated CD8 T cells"
"Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","21/506","91/8292",0.230769230769231,3.78169656430526,6.80171703766817,8.28326672291379e-08,3.53813821450175e-06,2.71541676029354e-06,"3560/7535/5588/915/3932/916/917/919/27040/3561/3718/6775/864/2625/4773/6777/5533/4094/3716/3516/6772",21,"Activated CD8 T cells"
"Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","13/506","37/8292",0.351351351351351,5.7577181925008,7.39371241028447,1.28311931994195e-07,4.79565845828304e-06,3.68052647035981e-06,"925/7535/29851/915/3932/916/3561/3575/3718/5788/84876/6890/6891",13,"Activated CD8 T cells"
"Human Diseases","Infectious disease: viral","hsa05162","Measles","25/506","134/8292",0.186567164179104,3.05734174974928,6.12052257782476,4.10677443682248e-07,1.36436172956658e-05,1.04710740026585e-05,"3560/915/916/917/3561/940/3718/7128/5293/894/1027/841/5295/896/6777/3716/4478/7187/868/3312/3665/596/1021/6772/10379",25,"Activated CD8 T cells"
"Genetic Information Processing","Translation","hsa03010","Ribosome","29/506","173/8292",0.167630057803468,2.74701272590189,5.91955916641846,5.26397644249946e-07,1.3994054774455e-05,1.07400244352445e-05,"6232/6235/6158/6210/64968/6231/2197/29074/6188/6166/6144/6230/51187/6181/6206/6137/6227/6157/6223/6224/6170/6142/3921/6176/6164/6233/6134/6147/6208",29,"Activated CD8 T cells"
"Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","25/506","136/8292",0.183823529411765,3.01238084166473,6.03201671094806,5.5035783915756e-07,1.3994054774455e-05,1.07400244352445e-05,"925/7535/3932/27040/3676/5880/5293/2533/9138/7456/7454/4773/3937/391/5295/10109/10095/382/2185/10093/10097/10096/9844/81873/5585",25,"Activated CD8 T cells"
"Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","34/506","223/8292",0.152466367713004,2.49852000212694,5.78264636897749,5.61634305329297e-07,1.3994054774455e-05,1.07400244352445e-05,"6352/54331/5880/7852/5293/3587/9138/6351/9560/5734/3105/5579/3134/6890/4773/3107/841/6891/3133/567/5295/5533/3106/3716/801/1021/2185/5567/6892/10672/1385/3845/11214/2771",34,"Activated CD8 T cells"
"Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease","34/506","228/8292",0.149122807017544,2.44372789681714,5.63506627956091,9.51256948020701e-07,2.18789098044761e-05,1.67914181917824e-05,"5293/5579/5295/6232/6235/3716/7187/6158/6772/6210/6231/2197/6188/6166/10379/6144/6230/51187/6181/6206/6137/6227/6157/6223/6224/6170/6142/3921/6176/6164/6233/6134/6147/6208",34,"Activated CD8 T cells"
"Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","32/506","210/8292",0.152380952380952,2.49712027103331,5.60181073346603,1.23265046428027e-06,2.33108085797508e-05,1.78903582833504e-05,"60489/915/916/917/919/54331/5880/7852/5293/7133/3105/5579/3134/6890/4773/3107/841/6891/3133/567/5295/5533/3106/472/801/596/2185/6892/5062/3845/2771/25939",32,"Activated CD8 T cells"
"Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","19/506","89/8292",0.213483146067416,3.49842341342097,6.04082430993851,1.23836523225115e-06,2.33108085797508e-05,1.78903582833504e-05,"7535/5588/915/3932/916/917/10125/919/27040/940/5293/27436/4773/5295/5533/3716/5777/6772/3845",19,"Activated CD8 T cells"
"Organismal Systems","Immune system","hsa04062","Chemokine signaling pathway","30/506","190/8292",0.157894736842105,2.58747659662991,5.64299322402643,1.24740112801342e-06,2.33108085797508e-05,1.78903582833504e-05,"10663/2833/6352/3702/3718/54331/5880/7852/5293/7454/6351/9560/5579/1794/57580/1236/2870/653361/5295/6777/409/156/5906/2185/5567/6772/3845/2771/9844/5908",30,"Activated CD8 T cells"
"Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","33/506","221/8292",0.149321266968326,2.44698012984458,5.55797446094672,1.33768764007651e-06,2.35275649636986e-05,1.80567124171318e-05,"3560/915/3932/916/917/3683/3561/3718/5293/3689/7040/3105/3134/4773/2113/894/3107/3133/567/5295/896/6777/5533/3106/4791/5971/9184/472/3716/5567/2874/1385/3845",33,"Activated CD8 T cells"
"Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","33/506","227/8292",0.145374449339207,2.38230224095001,5.38313499743119,2.45697950970596e-06,4.0813159633449e-05,3.13228966734444e-05,"3683/89846/3695/3676/5880/7852/5293/9138/28984/26999/3689/3071/5305/5295/7114/7430/4478/10109/10095/5216/10788/85464/1729/10627/10093/10672/5062/3845/8826/10097/10096/81873/5499",33,"Activated CD8 T cells"
"Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","23/506","132/8292",0.174242424242424,2.85537190082645,5.4776512414984,4.0742151027561e-06,6.09487747641217e-05,4.67763876028112e-05,"3932/814/5293/2534/8651/7040/4773/3937/1535/1540/653361/5295/5533/4791/489/2355/5971/3727/3716/6772/1385/10379/3726",23,"Activated CD8 T cells"
"Organismal Systems","Immune system","hsa04612","Antigen processing and presentation","16/506","71/8292",0.225352112676056,3.69292434448589,5.80914904104418,4.07684112134593e-06,6.09487747641217e-05,4.67763876028112e-05,"925/3105/3134/6890/3107/6891/3133/567/3106/3320/3312/6892/1385/3308/5720/5721",16,"Activated CD8 T cells"
"Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","21/506","114/8292",0.184210526315789,3.01872269606823,5.5325717466912,4.30841278380408e-06,6.13435915408295e-05,4.70793978380596e-05,"3683/3702/3676/5880/7852/5293/399/3689/5579/83593/1535/653361/5295/7430/6494/4478/5906/2185/10627/2771/5908",21,"Activated CD8 T cells"
"Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","32/506","226/8292",0.141592920353982,2.32033299520795,5.13015047143799,6.18140311590422e-06,8.40108878025164e-05,6.44758793907713e-05,"6352/5588/5293/3059/23157/5295/23048/960/837/2308/472/10109/596/10095/9267/5216/10801/10318/382/1729/10627/10093/7322/7314/10097/7316/10096/81631/9844/81873/6233/7323",32,"Activated CD8 T cells"
"Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","27/506","175/8292",0.154285714285714,2.52833427442123,5.20908111640775,6.66782676360624e-06,8.66817479268811e-05,6.6525685787925e-05,"6352/5293/330/3105/3134/6890/3107/6432/841/6891/3133/567/5295/56829/3106/6672/3716/8764/7187/329/3665/596/6427/6892/6772/10379/5499",27,"Activated CD8 T cells"
"Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","34/506","249/8292",0.136546184738956,2.23763036335064,5.05478992341134,7.12715671563308e-06,8.87924940822622e-05,6.81456212284216e-05,"3560/9744/3561/7852/7456/116984/3105/3134/30011/274/2870/79720/3107/3133/64744/409/3106/829/868/3312/10109/10095/156/9267/382/57132/29082/10093/80223/1785/9525/10097/10096/81873",34,"Activated CD8 T cells"
